115017,1,200
115017,1,200
115017,1,200
115018,1,200
115018,1,200
115018,1,200
115019,1,200
115023,1,200
115025,1,200
115029,1,200
115031,1,200
115032,1,200
115038,1,200
115040,1,200
115041,1,200
115044,1,200
115050,1,200
115056,1,200
115057,1,200
115061,1,200
115063,1,200
115065,1,200
115066,1,200
115068,1,200
115071,1,200
115077,1,200
115081,1,200
115085,1,200
115090,1,200
115091,1,200
115097,1,200
115101,1,200
115104,1,200
115105,1,200
115107,1,200
115109,1,200
115109,1,200
115114,1,200
115124,1,200
115125,1,200
115125,1,200
115136,1,200
115142,1,200
115148,1,200
115153,1,200
115154,1,200
115164,1,200
115166,1,200
115170,1,200
115182,1,200
115194,1,200
115198,1,200
115203,1,200
115207,1,200
115211,1,200
115214,1,200
115217,1,200
115226,1,200
115234,1,200
115244,1,200
115244,1,200
115249,1,200
115250,1,200
115254,1,200
115256,1,200
115260,1,200
115263,1,200
115264,1,200
115270,1,200
115274,1,200
115278,1,200
115297,1,200
115302,1,200
115304,1,200
115308,1,200
115311,1,200
115316,1,200
115322,1,200
115325,1,200
115325,1,200
115325,1,200
115327,1,200
115327,1,200
115327,1,200
115331,1,200
115337,1,200
115338,1,200
115340,1,200
115342,1,200
115348,1,200
115349,1,200
115355,1,200
115356,1,200
115362,1,200
115363,1,200
115365,1,200
115374,1,200
115378,1,200
115382,1,200
115388,1,200
115389,1,200
115394,1,200
115400,1,200
115402,1,200
115402,1,200
115415,1,200
115416,1,200
115420,1,200
115426,1,200
115440,1,200
115442,1,200
115444,1,200
115444,1,200
115447,1,200
115447,1,200
115448,1,200
115452,1,200
115453,1,200
115455,1,200
115458,1,200
115459,1,200
115465,1,200
115469,1,200
115485,1,200
115488,1,200
115490,1,200
115500,1,200
115504,1,200
115506,1,200
115509,1,200
115516,1,200
115521,1,200
115521,1,200
115528,1,200
115540,1,200
115540,1,200
115545,1,200
115549,1,200
115550,1,200
115562,1,200
115567,1,200
115572,1,200
115573,1,200
115583,1,200
115584,1,200
115589,1,200
115590,1,200
115591,1,200
115593,1,200
115595,1,200
115595,1,200
115603,1,200
115617,1,200
115627,1,200
115629,1,200
115635,1,200
115637,1,200
115639,1,200
115652,1,200
115653,1,200
115654,1,200
115655,1,200
115662,1,200
115665,1,200
115665,1,200
115671,1,200
115672,1,200
115700,1,200
115701,1,200
115704,1,200
115708,1,200
115714,1,200
115726,1,200
115729,1,200
115733,1,200
115733,1,200
115736,1,200
115738,1,200
115741,1,200
115743,1,200
115747,1,200
115752,1,200
115756,1,200
115760,1,200
115766,1,200
115767,1,200
115768,1,200
115770,1,200
115775,1,200
115776,1,200
115779,1,200
115779,1,200
115783,1,200
115785,1,200
115789,1,200
115795,1,200
115795,1,200
115801,1,200
115803,1,200
115805,1,200
115807,1,200
115807,1,200
115808,1,200
115808,1,200
115809,1,200
115811,1,200
115812,1,200
115814,1,200
115816,1,200
115820,1,200
115821,1,200
115822,1,200
115828,1,200
115835,1,200
115836,1,200
115837,1,200
115839,1,200
115841,1,200
115848,1,200
115850,1,200
115851,1,200
115852,1,200
115855,1,200
115857,1,200
115860,1,200
115865,1,200
115866,1,200
115866,1,200
115866,1,200
115873,1,200
115874,1,200
115882,1,200
115886,1,200
115886,1,200
115893,1,200
115906,1,200
115912,1,200
115913,1,200
115919,1,200
115920,1,200
115929,1,200
115933,1,200
115940,1,200
115948,1,200
116002,1,200
116002,1,200
116007,1,200
116016,1,200
116016,1,200
116018,1,200
116019,1,200
116023,1,200
116025,1,200
116027,1,200
116027,1,200
116029,1,200
116031,1,200
116033,1,200
116034,1,200
116035,1,200
116037,1,200
116040,1,200
116045,1,200
116046,1,200
116047,1,200
116049,1,200
116052,1,200
116054,1,200
116057,1,200
116058,1,200
116059,1,200
116061,1,200
116062,1,200
116068,1,200
116068,1,200
116081,1,200
116082,1,200
116084,1,200
116117,1,200
116124,1,200
116125,1,200
116130,1,200
116136,1,200
116140,1,200
116144,1,200
116151,1,200
116163,1,200
116166,1,200
116169,1,200
116172,1,200
116177,1,200
116180,1,200
116191,1,200
116192,1,200
116192,1,200
116193,1,200
116195,1,200
116197,1,200
116203,1,200
116204,1,200
116207,1,200
116214,1,200
116216,1,200
116216,1,200
116216,1,200
116223,1,200
116227,1,200
116231,1,200
116232,1,200
116235,1,200
116235,1,200
116237,1,200
116243,1,200
116251,1,200
116254,1,200
116254,1,200
116256,1,200
116256,1,200
116260,1,200
116265,1,200
116266,1,200
116274,1,200
116282,1,200
116284,1,200
116284,1,200
116298,1,200
116298,1,200
116301,1,200
116303,1,200
116305,1,200
116310,1,200
116312,1,200
116313,1,200
116313,1,200
116317,1,200
116323,1,200
116324,1,200
116328,1,200
116336,1,200
116337,1,200
116343,1,200
116344,1,200
116345,1,200
116351,1,200
116352,1,200
116357,1,200
116360,1,200
116360,1,200
116361,1,200
116371,1,200
116372,1,200
116372,1,200
116378,1,200
116387,1,200
116392,1,200
116395,1,200
116396,1,200
116412,1,200
116420,1,200
116420,1,200
116426,1,200
116429,1,200
116430,1,200
116433,1,200
116435,1,200
116440,1,200
116441,1,200
116460,1,200
116462,1,200
116463,1,200
116470,1,200
116473,1,200
116478,1,200
116480,1,200
116492,1,200
116492,1,200
116494,1,200
116498,1,200
116508,1,200
116519,1,200
116521,1,200
116525,1,200
116533,1,200
116538,1,200
116546,1,200
116546,1,200
116546,1,200
116550,1,200
116554,1,200
116555,1,200
116562,1,200
116571,1,200
116578,1,200
116578,1,200
116581,1,200
116588,1,200
116589,1,200
116590,1,200
116590,1,200
116593,1,200
116594,1,200
116596,1,200
116598,1,200
116600,1,200
116601,1,200
116602,1,200
116603,1,200
116609,1,200
116612,1,200
116622,1,200
116629,1,200
116629,1,200
116630,1,200
116631,1,200
116640,1,200
116643,1,200
116646,1,200
116655,1,200
116656,1,200
116675,1,200
116679,1,200
116683,1,200
116686,1,200
116687,1,200
116688,1,200
116698,1,200
116700,1,200
116711,1,200
116712,1,200
116713,1,200
116718,1,200
116719,1,200
116720,1,200
116724,1,200
116732,1,200
116738,1,200
116739,1,200
116752,1,200
116755,1,200
116762,1,200
116772,1,200
116775,1,200
116779,1,200
116780,1,200
116782,1,200
116784,1,200
116787,1,200
116787,1,200
116788,1,200
116789,1,200
116793,1,200
116796,1,200
116799,1,200
116800,1,200
116809,1,200
116809,1,200
116816,1,200
116817,1,200
116821,1,200
116825,1,200
116826,1,200
116830,1,200
116835,1,200
116835,1,200
116836,1,200
116837,1,200
116842,1,200
116850,1,200
116850,1,200
116851,1,200
116854,1,200
116860,1,200
116861,1,200
116862,1,200
116866,1,200
116868,1,200
116876,1,200
116876,1,200
116876,1,200
116879,1,200
116889,1,200
116896,1,200
116897,1,200
116901,1,200
116904,1,200
116905,1,200
116909,1,200
116910,1,200
116914,1,200
116915,1,200
116917,1,200
116920,1,200
116925,1,200
116930,1,200
116933,1,200
116933,1,200
116940,1,200
116942,1,200
116944,1,200
116948,1,200
117001,1,200
117002,1,200
117006,1,200
117008,1,200
117010,1,200
117014,1,200
117014,1,200
117015,1,200
117018,1,200
117019,1,200
117020,1,200
117021,1,200
117023,1,200
117027,1,200
117031,1,200
117032,1,200
117032,1,200
117034,1,200
117036,1,200
117038,1,200
117047,1,200
117048,1,200
117050,1,200
117050,1,200
117058,1,200
117066,1,200
117073,1,200
117074,1,200
117081,1,200
117085,1,200
117086,1,200
117086,1,200
117090,1,200
117091,1,200
117099,1,200
117100,1,200
117107,1,200
117110,1,200
117112,1,200
117112,1,200
117120,1,200
117121,1,200
117127,1,200
117132,1,200
117135,1,200
117139,1,200
117141,1,200
117144,1,200
117144,1,200
117146,1,200
117147,1,200
117147,1,200
117153,1,200
117156,1,200
117161,1,200
117163,1,200
117171,1,200
117186,1,200
117190,1,200
117194,1,200
117196,1,200
117209,1,200
117210,1,200
117214,1,200
117218,1,200
117221,1,200
117235,1,200
117241,1,200
117242,1,200
117249,1,200
117250,1,200
117266,1,200
117270,1,200
117281,1,200
117283,1,200
117296,1,200
117296,1,200
117301,1,200
117301,1,200
117301,1,200
117303,1,200
117316,1,200
117321,1,200
117322,1,200
117331,1,200
117333,1,200
117345,1,200
117345,1,200
117352,1,200
117353,1,200
117356,1,200
117361,1,200
117365,1,200
117369,1,200
117378,1,200
117382,1,200
117388,1,200
117390,1,200
117390,1,200
117398,1,200
117401,1,200
117402,1,200
117403,1,200
117419,1,200
117421,1,200
117427,1,200
117432,1,200
117435,1,200
117436,1,200
117448,1,200
117459,1,200
117466,1,200
117468,1,200
117476,1,200
117477,1,200
117484,1,200
117484,1,200
117491,1,200
117492,1,200
117492,1,200
117497,1,200
117501,1,200
117504,1,200
117506,1,200
117523,1,200
117527,1,200
117528,1,200
117530,1,200
117530,1,200
117530,1,200
117535,1,200
117535,1,200
117538,1,200
117547,1,200
117555,1,200
117558,1,200
117562,1,200
117565,1,200
117565,1,200
117570,1,200
117573,1,200
117574,1,200
117579,1,200
117584,1,200
117587,1,200
117588,1,200
117589,1,200
117594,1,200
117599,1,200
117600,1,200
117601,1,200
117601,1,200
117603,1,200
117611,1,200
117611,1,200
117614,1,200
117614,1,200
117619,1,200
117620,1,200
117627,1,200
117629,1,200
117634,1,200
117644,1,200
117647,1,200
117648,1,200
117655,1,200
117679,1,200
117679,1,200
117681,1,200
117691,1,200
117692,1,200
117693,1,200
117699,1,200
117703,1,200
117707,1,200
117714,1,200
117726,1,200
117726,1,200
117730,1,200
117732,1,200
117732,1,200
117735,1,200
117736,1,200
117737,1,200
117738,1,200
117742,1,200
117746,1,200
117753,1,200
117756,1,200
117760,1,200
117761,1,200
117762,1,200
117765,1,200
117769,1,200
117769,1,200
117773,1,200
117776,1,200
117797,1,200
117803,1,200
117805,1,200
117806,1,200
117813,1,200
117814,1,200
117817,1,200
117830,1,200
117836,1,200
117838,1,200
117840,1,200
117842,1,200
117842,1,200
117845,1,200
117850,1,200
117853,1,200
117858,1,200
117858,1,200
117860,1,200
117862,1,200
117878,1,200
117882,1,200
117882,1,200
117884,1,200
117886,1,200
117891,1,200
117894,1,200
117896,1,200
117897,1,200
117897,1,200
117899,1,200
117900,1,200
117903,1,200
117909,1,200
117911,1,200
117921,1,200
117924,1,200
117928,1,200
117930,1,200
117930,1,200
117935,1,200
117943,1,200
117953,1,200
117953,1,200
117954,1,200
117956,1,200
117958,1,200
117959,1,200
117960,1,200
117965,1,200
117973,1,200
117974,1,200
117977,1,200
117979,1,200
117981,1,200
117982,1,200
117987,1,200
117987,1,200
117994,1,200
117996,1,200
117997,1,200
117998,1,200
117999,1,200
118005,1,200
118005,1,200
118006,1,200
118009,1,200
118010,1,200
118010,1,200
118012,1,200
118013,1,200
118013,1,200
118013,1,200
118019,1,200
118020,1,200
118022,1,200
118027,1,200
118029,1,200
118032,1,200
118032,1,200
118034,1,200
118041,1,200
118043,1,200
118046,1,200
118046,1,200
118046,1,200
118048,1,200
118051,1,200
118052,1,200
118052,1,200
118056,1,200
118058,1,200
118058,1,200
118063,1,200
118064,1,200
118066,1,200
118067,1,200
118069,1,200
118082,1,200
118092,1,200
118094,1,200
118096,1,200
118104,1,200
118104,1,200
118104,1,200
118109,1,200
118111,1,200
118114,1,200
118116,1,200
118124,1,200
118125,1,200
118126,1,200
118127,1,200
118129,1,200
118130,1,200
118133,1,200
118137,1,200
118138,1,200
118139,1,200
118150,1,200
118156,1,200
118160,1,200
118163,1,200
118166,1,200
118173,1,200
118174,1,200
118175,1,200
118179,1,200
118180,1,200
118181,1,200
118184,1,200
118187,1,200
118190,1,200
118190,1,200
118192,1,200
118199,1,200
118200,1,200
118205,1,200
118207,1,200
118224,1,200
118228,1,200
118228,1,200
118230,1,200
118234,1,200
118236,1,200
118239,1,200
118250,1,200
118251,1,200
118252,1,200
118253,1,200
118261,1,200
118264,1,200
118268,1,200
118270,1,200
118273,1,200
118273,1,200
118274,1,200
118284,1,200
118299,1,200
118307,1,200
118308,1,200
118308,1,200
118327,1,200
118329,1,200
118329,1,200
118331,1,200
118335,1,200
118335,1,200
118336,1,200
118339,1,200
118341,1,200
118345,1,200
118346,1,200
118354,1,200
118359,1,200
118367,1,200
118373,1,200
118374,1,200
118382,1,200
118389,1,200
118395,1,200
118404,1,200
118405,1,200
118407,1,200
118409,1,200
118414,1,200
118420,1,200
118424,1,200
118427,1,200
118429,1,200
118431,1,200
118431,1,200
118434,1,200
118455,1,200
118460,1,200
118464,1,200
118480,1,200
118481,1,200
118482,1,200
118486,1,200
118490,1,200
118498,1,200
118509,1,200
118517,1,200
118525,1,200
118534,1,200
118545,1,200
118552,1,200
118552,1,200
118556,1,200
118558,1,200
118560,1,200
118562,1,200
118565,1,200
118567,1,200
118572,1,200
118593,1,200
118594,1,200
118619,1,200
118621,1,200
118624,1,200
118626,1,200
118627,1,200
118631,1,200
118632,1,200
118633,1,200
118635,1,200
118636,1,200
118644,1,200
118646,1,200
118649,1,200
118660,1,200
118660,1,200
118663,1,200
118663,1,200
118664,1,200
118670,1,200
118678,1,200
118695,1,200
118698,1,200
118702,1,200
118703,1,200
118704,1,200
118710,1,200
118714,1,200
118721,1,200
118724,1,200
118731,1,200
118734,1,200
118742,1,200
118742,1,200
118746,1,200
118759,1,200
118761,1,200
118764,1,200
118774,1,200
118776,1,200
118776,1,200
118779,1,200
118784,1,200
118787,1,200
118792,1,200
118796,1,200
118805,1,200
118806,1,200
118813,1,200
118813,1,200
118821,1,200
118826,1,200
118828,1,200
118829,1,200
118830,1,200
118834,1,200
118840,1,200
118856,1,200
118874,1,200
118889,1,200
118893,1,200
118895,1,200
118899,1,200
118905,1,200
118907,1,200
119003,1,200
119009,1,200
119020,1,200
119025,1,200
119038,1,200
119040,1,200
119049,1,200
119052,1,200
119054,1,200
119055,1,200
119062,1,200
119069,1,200
119078,1,200
119079,1,200
119079,1,200
119083,1,200
119084,1,200
119085,1,200
119097,1,200
119104,1,200
119125,1,200
119138,1,200
119140,1,200
119150,1,200
119154,1,200
119172,1,200
119172,1,200
119175,1,200
119177,1,200
119180,1,200
119181,1,200
119184,1,200
119202,1,200
119202,1,200
119205,1,200
119207,1,200
119209,1,200
119211,1,200
119213,1,200
119214,1,200
119222,1,200
119226,1,200
119227,1,200
119229,1,200
119247,1,200
119250,1,200
119251,1,200
119254,1,200
119259,1,200
119264,1,200
119265,1,200
119265,1,200
119274,1,200
119277,1,200
119287,1,200
119289,1,200
119291,1,200
119293,1,200
119296,1,200
119297,1,200
119300,1,200
119307,1,200
119315,1,200
119315,1,200
119319,1,200
119321,1,200
119322,1,200
119325,1,200
119328,1,200
119329,1,200
119331,1,200
119331,1,200
119331,1,200
119334,1,200
119340,1,200
119345,1,200
119348,1,200
119349,1,200
119370,1,200
119372,1,200
119374,1,200
119381,1,200
119381,1,200
119387,1,200
119395,1,200
119401,1,200
119404,1,200
119406,1,200
119408,1,200
119409,1,200
119412,1,200
119412,1,200
119414,1,200
119419,1,200
119427,1,200
119431,1,200
119434,1,200
119441,1,200
119446,1,200
119449,1,200
119450,1,200
119450,1,200
119452,1,200
119463,1,200
119463,1,200
119464,1,200
119467,1,200
119469,1,200
119476,1,200
119479,1,200
119483,1,200
119486,1,200
119491,1,200
119494,1,200
119498,1,200
119502,1,200
119506,1,200
119515,1,200
119519,1,200
119527,1,200
119546,1,200
119549,1,200
119550,1,200
119551,1,200
119557,1,200
119559,1,200
119563,1,200
119581,1,200
119587,1,200
119594,1,200
119603,1,200
119604,1,200
119606,1,200
119607,1,200
119610,1,200
119612,1,200
119616,1,200
119621,1,200
119628,1,200
119639,1,200
119649,1,200
119673,1,200
119674,1,200
119677,1,200
119678,1,200
119682,1,200
119685,1,200
119687,1,200
119695,1,200
119697,1,200
119698,1,200
119703,1,200
119704,1,200
119706,1,200
119708,1,200
119714,1,200
119724,1,200
119727,1,200
119730,1,200
119731,1,200
119733,1,200
119745,1,200
119752,1,200
119758,1,200
119760,1,200
119776,1,200
119778,1,200
119779,1,200
119780,1,200
119793,1,200
119796,1,200
119807,1,200
119807,1,200
119808,1,200
119823,1,200
119824,1,200
119826,1,200
119830,1,200
119832,1,200
119833,1,200
119833,1,200
119835,1,200
119838,1,200
119840,1,200
119842,1,200
119849,1,200
119852,1,200
119858,1,200
119872,1,200
119879,1,200
119885,1,200
119887,1,200
119892,1,200
119894,1,200
119894,1,200
120008,1,200
120009,1,200
120009,1,200
120012,1,200
120016,1,200
120019,1,200
120036,1,200
120047,1,200
120051,1,200
120052,1,200
120054,1,200
120069,1,200
120069,1,200
120071,1,200
120077,1,200
120077,1,200
120077,1,200
120081,1,200
120090,1,200
120092,1,200
120103,1,200
120106,1,200
120112,1,200
120115,1,200
120116,1,200
120119,1,200
120119,1,200
120127,1,200
120133,1,200
120147,1,200
120153,1,200
120156,1,200
120160,1,200
120161,1,200
120178,1,200
120182,1,200
120184,1,200
120191,1,200
120193,1,200
120197,1,200
120197,1,200
120197,1,200
120213,1,200
120219,1,200
120228,1,200
120237,1,200
120241,1,200
120251,1,200
120254,1,200
120255,1,200
120258,1,200
120262,1,200
120263,1,200
120268,1,200
120274,1,200
120279,1,200
120281,1,200
120284,1,200
120290,1,200
120310,1,200
120320,1,200
120324,1,200
120336,1,200
120339,1,200
120340,1,200
120343,1,200
120344,1,200
120348,1,200
120354,1,200
120356,1,200
120356,1,200
120367,1,200
120370,1,200
120383,1,200
120383,1,200
120398,1,200
120410,1,200
120412,1,200
120414,1,200
120426,1,200
120428,1,200
120430,1,200
120433,1,200
120439,1,200
120440,1,200
120448,1,200
120450,1,200
120460,1,200
120466,1,200
120471,1,200
120477,1,200
120481,1,200
120489,1,200
120490,1,200
120506,1,200
120507,1,200
120508,1,200
120511,1,200
120512,1,200
120514,1,200
120516,1,200
120520,1,200
120522,1,200
120531,1,200
120549,1,200
120558,1,200
120563,1,200
120565,1,200
120572,1,200
120578,1,200
120580,1,200
120582,1,200
120585,1,200
120590,1,200
120591,1,200
120591,1,200
120593,1,200
120596,1,200
120600,1,200
120601,1,200
120609,1,200
120625,1,200
120630,1,200
120642,1,200
120646,1,200
120647,1,200
120647,1,200
120656,1,200
120673,1,200
120675,1,200
120686,1,200
120687,1,200
120695,1,200
120706,1,200
120709,1,200
120729,1,200
120734,1,200
120735,1,200
120736,1,200
120743,1,200
120743,1,200
120745,1,200
120749,1,200
120750,1,200
120755,1,200
120772,1,200
120774,1,200
120781,1,200
120782,1,200
120784,1,200
120788,1,200
120789,1,200
120790,1,200
120797,1,200
120798,1,200
120805,1,200
120814,1,200
120816,1,200
120824,1,200
120825,1,200
120830,1,200
120834,1,200
120834,1,200
120840,1,200
120855,1,200
120866,1,200
120869,1,200
120870,1,200
120882,1,200
120884,1,200
120885,1,200
120892,1,200
120893,1,200
120894,1,200
120895,1,200
120897,1,200
120898,1,200
120907,1,200
120909,1,200
120910,1,200
120911,1,200
120929,1,200
120938,1,200
120968,1,200
121008,1,200
121011,1,200
121019,1,200
121020,1,200
121021,1,200
121024,1,200
121031,1,200
121032,1,200
121038,1,200
121039,1,200
121042,1,200
121058,1,200
121063,1,200
121064,1,200
121064,1,200
121084,1,200
121086,1,200
121086,1,200
121090,1,200
121099,1,200
121103,1,200
121104,1,200
121107,1,200
121115,1,200
121117,1,200
121120,1,200
121123,1,200
121125,1,200
121125,1,200
121128,1,200
121133,1,200
121138,1,200
121146,1,200
121152,1,200
121153,1,200
121156,1,200
121157,1,200
121158,1,200
121163,1,200
121164,1,200
121165,1,200
121169,1,200
121172,1,200
121178,1,200
121178,1,200
121181,1,200
121201,1,200
121203,1,200
121206,1,200
121213,1,200
121215,1,200
121226,1,200
121227,1,200
121230,1,200
121236,1,200
121239,1,200
121243,1,200
121243,1,200
121250,1,200
121257,1,200
121264,1,200
121273,1,200
121280,1,200
121281,1,200
121284,1,200
121286,1,200
121287,1,200
121288,1,200
121290,1,200
121291,1,200
121292,1,200
121295,1,200
121295,1,200
121309,1,200
121313,1,200
121321,1,200
121324,1,200
121329,1,200
121332,1,200
121333,1,200
121336,1,200
121338,1,200
121345,1,200
121346,1,200
121347,1,200
121365,1,200
121377,1,200
121384,1,200
121384,1,200
121385,1,200
121394,1,200
121404,1,200
121412,1,200
121421,1,200
121426,1,200
121430,1,200
121431,1,200
121433,1,200
121451,1,200
121461,1,200
121469,1,200
121472,1,200
121484,1,200
121497,1,200
121504,1,200
121517,1,200
121537,1,200
121540,1,200
121542,1,200
121546,1,200
121552,1,200
121567,1,200
121569,1,200
121571,1,200
121573,1,200
121575,1,200
121579,1,200
121582,1,200
121587,1,200
121588,1,200
121593,1,200
121595,1,200
121601,1,200
121601,1,200
121607,1,200
121621,1,200
121626,1,200
121647,1,200
121648,1,200
121656,1,200
121661,1,200
121661,1,200
121665,1,200
121667,1,200
121668,1,200
121671,1,200
121674,1,200
121681,1,200
121693,1,200
121697,1,200
121701,1,200
121706,1,200
121708,1,200
121713,1,200
121718,1,200
121720,1,200
121725,1,200
121733,1,200
121733,1,200
121740,1,200
121741,1,200
121743,1,200
121752,1,200
121758,1,200
121766,1,200
121769,1,200
121770,1,200
121771,1,200
121772,1,200
121783,1,200
121787,1,200
121789,1,200
121792,1,200
121797,1,200
121807,1,200
121812,1,200
121817,1,200
121818,1,200
121826,1,200
121827,1,200
121849,1,200
121855,1,200
121857,1,200
121859,1,200
121860,1,200
121862,1,200
121865,1,200
121874,1,200
121874,1,200
121880,1,200
121888,1,200
121900,1,200
121902,1,200
121903,1,200
121903,1,200
121905,1,200
121906,1,200
121910,1,200
121913,1,200
122008,1,200
122009,1,200
122010,1,200
122014,1,200
122018,1,200
122018,1,200
122033,1,200
122034,1,200
122036,1,200
122064,1,200
122067,1,200
122084,1,200
122090,1,200
122095,1,200
122097,1,200
122107,1,200
122117,1,200
122118,1,200
122130,1,200
122135,1,200
122143,1,200
122145,1,200
122149,1,200
122152,1,200
122155,1,200
122158,1,200
122161,1,200
122176,1,200
122177,1,200
122181,1,200
122183,1,200
122185,1,200
122188,1,200
122192,1,200
122197,1,200
122199,1,200
122200,1,200
122201,1,200
122207,1,200
122216,1,200
122216,1,200
122229,1,200
122230,1,200
122231,1,200
122249,1,200
122249,1,200
122258,1,200
122260,1,200
122260,1,200
122262,1,200
122273,1,200
122276,1,200
122285,1,200
122293,1,200
122293,1,200
122295,1,200
122302,1,200
122303,1,200
122304,1,200
122310,1,200
122314,1,200
122327,1,200
122328,1,200
122331,1,200
122349,1,200
122349,1,200
122349,1,200
122354,1,200
122358,1,200
122359,1,200
122359,1,200
122362,1,200
122370,1,200
122371,1,200
122372,1,200
122378,1,200
122379,1,200
122388,1,200
122389,1,200
122392,1,200
122399,1,200
122407,1,200
122408,1,200
122410,1,200
122413,1,200
122415,1,200
122423,1,200
122425,1,200
122432,1,200
122437,1,200
122439,1,200
122443,1,200
122446,1,200
122446,1,200
122449,1,200
122451,1,200
122453,1,200
122456,1,200
122461,1,200
122462,1,200
122472,1,200
122473,1,200
122485,1,200
122488,1,200
122498,1,200
122501,1,200
122501,1,200
122522,1,200
122523,1,200
122524,1,200
122533,1,200
122533,1,200
122537,1,200
122539,1,200
122547,1,200
122551,1,200
122559,1,200
122566,1,200
122576,1,200
122578,1,200
122583,1,200
122592,1,200
122595,1,200
122596,1,200
122608,1,200
122616,1,200
122616,1,200
122617,1,200
122617,1,200
122619,1,200
122622,1,200
122635,1,200
122640,1,200
122642,1,200
122647,1,200
122648,1,200
122657,1,200
122667,1,200
122672,1,200
122678,1,200
122693,1,200
122695,1,200
122698,1,200
122708,1,200
122720,1,200
122721,1,200
122727,1,200
122732,1,200
122738,1,200
122744,1,200
122749,1,200
122751,1,200
122759,1,200
122760,1,200
122762,1,200
122770,1,200
122772,1,200
122789,1,200
122790,1,200
122793,1,200
122812,1,200
122815,1,200
122815,1,200
122823,1,200
122825,1,200
122843,1,200
122845,1,200
122852,1,200
122854,1,200
122860,1,200
122860,1,200
122867,1,200
122880,1,200
122889,1,200
122891,1,200
122893,1,200
122903,1,200
122910,1,200
122920,1,200
122921,1,200
122923,1,200
122938,1,200
122942,1,200
122961,1,200
123005,1,200
123026,1,200
123043,1,200
123044,1,200
123047,1,200
123050,1,200
123053,1,200
123065,1,200
123068,1,200
123069,1,200
123072,1,200
123076,1,200
123080,1,200
123090,1,200
123102,1,200
123116,1,200
123117,1,200
123120,1,200
123123,1,200
123125,1,200
123125,1,200
123125,1,200
123130,1,200
123147,1,200
123148,1,200
123149,1,200
123171,1,200
123173,1,200
123174,1,200
123178,1,200
123179,1,200
123182,1,200
123183,1,200
123207,1,200
123212,1,200
123224,1,200
123227,1,200
123231,1,200
123247,1,200
123263,1,200
123269,1,200
123272,1,200
123282,1,200
123287,1,200
123299,1,200
123315,1,200
123315,1,200
123316,1,200
123319,1,200
123329,1,200
123331,1,200
123333,1,200
123349,1,200
123353,1,200
123354,1,200
123361,1,200
123369,1,200
123370,1,200
123371,1,200
123372,1,200
123373,1,200
123379,1,200
123390,1,200
123402,1,200
123405,1,200
123408,1,200
123411,1,200
123413,1,200
123413,1,200
123439,1,200
123447,1,200
123453,1,200
123459,1,200
123459,1,200
123466,1,200
123471,1,200
123480,1,200
123491,1,200
123493,1,200
123503,1,200
123515,1,200
123516,1,200
123532,1,200
123538,1,200
123540,1,200
123550,1,200
123553,1,200
123557,1,200
123558,1,200
123563,1,200
123563,1,200
123572,1,200
123581,1,200
123587,1,200
123601,1,200
123616,1,200
123620,1,200
123623,1,200
123629,1,200
123647,1,200
123651,1,200
123655,1,200
123656,1,200
123657,1,200
123673,1,200
123675,1,200
123679,1,200
123680,1,200
123683,1,200
123703,1,200
123712,1,200
123721,1,200
123727,1,200
123729,1,200
123734,1,200
123738,1,200
123742,1,200
123751,1,200
123755,1,200
123761,1,200
123767,1,200
123770,1,200
123774,1,200
123782,1,200
123794,1,200
123796,1,200
123798,1,200
123805,1,200
123808,1,200
123811,1,200
123812,1,200
123819,1,200
123838,1,200
123844,1,200
123849,1,200
123859,1,200
123861,1,200
123863,1,200
123878,1,200
123879,1,200
123882,1,200
123883,1,200
123884,1,200
123891,1,200
123898,1,200
123903,1,200
123904,1,200
123906,1,200
123913,1,200
123921,1,200
123922,1,200
123927,1,200
123927,1,200
123935,1,200
123953,1,200
123954,1,200
123984,1,200
123989,1,200
123995,1,200
123996,1,200
123999,1,200
124000,1,200
124005,1,200
124007,1,200
124008,1,200
124010,1,200
124013,1,200
124015,1,200
124016,1,200
124017,1,200
124018,1,200
124021,1,200
124033,1,200
124035,1,200
124039,1,200
124044,1,200
124045,1,200
124047,1,200
124047,1,200
124048,1,200
124049,1,200
124056,1,200
124058,1,200
124058,1,200
124059,1,200
124061,1,200
124063,1,200
124068,1,200
124070,1,200
124071,1,200
124078,1,200
124082,1,200
124083,1,200
124090,1,200
124090,1,200
124091,1,200
124094,1,200
124104,1,200
124105,1,200
124111,1,200
124126,1,200
124126,1,200
124136,1,200
124138,1,200
124141,1,200
124145,1,200
124155,1,200
124162,1,200
124164,1,200
124168,1,200
124170,1,200
124172,1,200
124173,1,200
124181,1,200
124188,1,200
124189,1,200
124191,1,200
124214,1,200
124215,1,200
124216,1,200
124220,1,200
124225,1,200
124228,1,200
124228,1,200
124233,1,200
124233,1,200
124238,1,200
124246,1,200
124247,1,200
124255,1,200
124257,1,200
124258,1,200
124260,1,200
124269,1,200
124278,1,200
124292,1,200
124296,1,200
124296,1,200
124299,1,200
124303,1,200
124311,1,200
124318,1,200
124331,1,200
124359,1,200
124362,1,200
124375,1,200
124380,1,200
124382,1,200
124386,1,200
124393,1,200
124394,1,200
124399,1,200
124402,1,200
124405,1,200
124408,1,200
124411,1,200
124416,1,200
124423,1,200
124429,1,200
124430,1,200
124430,1,200
124433,1,200
124441,1,200
124443,1,200
124445,1,200
124450,1,200
124458,1,200
124458,1,200
124459,1,200
